Instance: X-n106-k14.vrp
Seed = 0 
Total fleet number = 20
Number of diesel vehicles = 10
Number of clean vehicles = 10
Diesel capacity = 600
Clean capacity = 0.9 * 600
Obtained pareto front points:

1 RUN
---
==========================================================================================
n_gen  |  n_eval  | n_nds  |     cv_min    |     cv_avg    |      eps      |   indicator  
   296 |    88800 |     18 |  0.000000E+00 |  0.000000E+00 |  0.0112107623 |         ideal
   297 |    89100 |     18 |  0.000000E+00 |  0.000000E+00 |  0.0029447320 |             f
   298 |    89400 |     17 |  0.000000E+00 |  0.000000E+00 |  0.0570824524 |         ideal
   299 |    89700 |     20 |  0.000000E+00 |  0.000000E+00 |  0.0102489843 |             f
   300 |    90000 |     20 |  0.000000E+00 |  0.000000E+00 |  0.0102628900 |             f

Pareto objective values [distance, co2]:
[[31472.        17044.086654 ]
 [31514.        16873.092504 ]
 [31805.        16019.8661475]
 [31489.        17000.1265545]
 [31738.        16137.246069 ]
 [31468.        17412.124059 ]
 [31581.        16681.0634505]
 [31376.        18899.143371 ]
 [31332.        20107.702827 ]
 [31700.        16242.513111 ]
 [31405.        18270.239859 ]
 [31614.        16563.2055075]
 [31577.        16817.406066 ]
 [31358.        19472.84199  ]
 [31406.        17796.6502695]
 [31534.        16851.2560695]
 [31662.        16324.165134 ]
 [31463.        17787.4868205]
 [31377.        18896.7561345]
 [31648.        16431.0622515]]

All 20 Pareto solutions:

--- Solution 1 ---
Distance: 31472.0
CO2: 17044.086654
Constraint violations: [-5, 0, 0.0, 0]
Routes:
  Route 01 [clean]: [20, 73, 30, 42, 32, 10, 78]
  Route 02 [clean]: [61, 39, 50, 70, 6, 25]
  Route 03 [clean]: [2, 69, 36, 48, 83, 63, 29, 100]
  Route 04 [diesel]: [62, 101, 28, 57, 40, 77, 67, 44]
  Route 05 [clean]: [102, 90, 75, 9, 1, 15]
  Route 06 [diesel]: [71, 86, 16, 89, 4, 65, 80, 59]
  Route 07 [clean]: [43, 11, 94, 64, 105, 13, 49]
  Route 08 [diesel]: [52, 92, 53, 87, 60, 76, 51]
  Route 09 [diesel]: [56, 19, 91, 8, 31, 72, 82, 96]
  Route 10 [clean]: [14, 58, 85, 21, 34, 74]
  Route 11 [clean]: [104, 46, 66, 97, 93, 103, 5]
  Route 12 [clean]: [84, 88, 18, 41, 3, 23, 55, 35]
  Route 13 [diesel]: [26, 7, 79, 37, 27, 17, 54, 99]
  Route 14 [clean]: [68, 47, 81, 98, 38, 95]
  Route 15 [clean]: [33, 24, 12, 45, 22]

--- Solution 2 ---
Distance: 31514.0
CO2: 16873.092504
Constraint violations: [-5, 0, 0.0, 0]
Routes:
  Route 01 [clean]: [20, 73, 30, 42, 32, 10, 78]
  Route 02 [clean]: [61, 39, 50, 70, 6, 25]
  Route 03 [clean]: [2, 69, 36, 48, 83, 63, 29, 100]
  Route 04 [diesel]: [62, 101, 28, 57, 40, 77, 67, 44]
  Route 05 [clean]: [102, 90, 75, 9, 1, 15]
  Route 06 [diesel]: [71, 86, 16, 89, 4, 65, 80, 59]
  Route 07 [clean]: [43, 11, 94, 64, 105, 13, 49]
  Route 08 [diesel]: [52, 92, 53, 87, 60, 76, 51]
  Route 09 [diesel]: [56, 19, 91, 8, 31, 72, 82, 96]
  Route 10 [clean]: [14, 58, 85, 21, 34, 74]
  Route 11 [diesel]: [104, 79, 46, 66, 97, 93, 103, 5]
  Route 12 [clean]: [84, 88, 18, 41, 55, 3, 23, 35]
  Route 13 [clean]: [26, 7, 37, 27, 17, 54, 99]
  Route 14 [clean]: [68, 47, 81, 98, 38, 95]
  Route 15 [clean]: [33, 24, 12, 45, 22]

--- Solution 3 ---
Distance: 31805.0
CO2: 16019.866147499999
Constraint violations: [-5, 0, 0.0, 0]
Routes:
  Route 01 [clean]: [20, 73, 30, 42, 32, 10, 78]
  Route 02 [clean]: [61, 39, 50, 70, 6, 25]
  Route 03 [clean]: [2, 69, 36, 48, 83, 63, 29, 100]
  Route 04 [diesel]: [62, 101, 28, 57, 40, 77, 67, 44]
  Route 05 [diesel]: [102, 90, 75, 1, 9, 71, 60]
  Route 06 [clean]: [37, 16, 89, 4, 65, 80, 59, 19]
  Route 07 [clean]: [43, 49, 94, 64, 105, 13, 11]
  Route 08 [diesel]: [52, 92, 53, 76, 87, 51, 15]
  Route 09 [clean]: [56, 91, 8, 31, 72, 82, 96]
  Route 10 [clean]: [14, 58, 85, 21, 74, 34]
  Route 11 [diesel]: [104, 79, 46, 66, 97, 93, 103, 5]
  Route 12 [clean]: [84, 88, 18, 41, 55, 3, 23, 35]
  Route 13 [clean]: [26, 7, 27, 86, 17, 54, 99]
  Route 14 [clean]: [68, 47, 81, 98, 38, 95]
  Route 15 [diesel]: [33, 24, 12, 45, 22]

--- Solution 4 ---
Distance: 31489.0
CO2: 17000.1265545
Constraint violations: [-5, 0, 0.0, 0]
Routes:
  Route 01 [clean]: [20, 73, 30, 42, 32, 10, 78]
  Route 02 [clean]: [61, 39, 50, 70, 6, 25]
  Route 03 [clean]: [2, 69, 36, 48, 83, 63, 29, 100]
  Route 04 [diesel]: [62, 101, 28, 57, 40, 77, 67, 44]
  Route 05 [clean]: [102, 90, 75, 9, 1, 15]
  Route 06 [diesel]: [71, 86, 16, 89, 4, 65, 80, 59]
  Route 07 [clean]: [43, 11, 94, 64, 105, 13, 49]
  Route 08 [diesel]: [52, 92, 53, 87, 60, 76, 51]
  Route 09 [diesel]: [56, 19, 91, 8, 31, 72, 82, 96]
  Route 10 [diesel]: [46, 14, 58, 85, 21, 74, 34]
  Route 11 [clean]: [104, 7, 66, 97, 93, 103, 5]
  Route 12 [clean]: [84, 88, 18, 41, 3, 23, 55, 35]
  Route 13 [clean]: [26, 79, 37, 27, 17, 54, 99]
  Route 14 [clean]: [68, 47, 81, 98, 38, 95]
  Route 15 [clean]: [33, 24, 12, 45, 22]

--- Solution 5 ---
Distance: 31738.0
CO2: 16137.246068999999
Constraint violations: [-5, 0, 0.0, 0]
Routes:
  Route 01 [clean]: [20, 42, 30, 73, 32, 10, 78]
  Route 02 [clean]: [61, 39, 50, 70, 6, 25]
  Route 03 [clean]: [2, 69, 36, 48, 83, 63, 29, 100]
  Route 04 [clean]: [62, 101, 57, 40, 77, 67, 44]
  Route 05 [diesel]: [102, 90, 75, 9, 28, 1, 15]
  Route 06 [clean]: [71, 37, 16, 89, 4, 65, 80, 59]
  Route 07 [clean]: [43, 11, 94, 64, 105, 13, 49]
  Route 08 [diesel]: [52, 92, 53, 87, 60, 76, 51]
  Route 09 [diesel]: [56, 19, 91, 8, 31, 72, 82, 96]
  Route 10 [clean]: [14, 58, 85, 21, 34, 74]
  Route 11 [diesel]: [104, 79, 46, 66, 97, 93, 103, 5]
  Route 12 [clean]: [84, 88, 18, 41, 55, 3, 23, 35]
  Route 13 [clean]: [26, 7, 27, 86, 17, 54, 99]
  Route 14 [clean]: [68, 47, 81, 98, 38, 95]
  Route 15 [diesel]: [33, 24, 12, 45, 22]

--- Solution 6 ---
Distance: 31468.0
CO2: 17412.124058999998
Constraint violations: [-5, 0, 0.0, 0]
Routes:
  Route 01 [clean]: [20, 73, 30, 42, 32, 10, 78]
  Route 02 [clean]: [61, 39, 50, 70, 6, 25]
  Route 03 [clean]: [2, 69, 36, 48, 83, 63, 29, 100]
  Route 04 [diesel]: [62, 101, 28, 57, 40, 77, 67, 44]
  Route 05 [clean]: [102, 90, 75, 9, 1, 15]
  Route 06 [diesel]: [71, 86, 16, 89, 4, 65, 80, 59]
  Route 07 [diesel]: [60, 43, 11, 94, 64, 105, 13, 49]
  Route 08 [clean]: [52, 92, 53, 87, 76, 51]
  Route 09 [diesel]: [56, 19, 91, 8, 31, 72, 82, 96]
  Route 10 [clean]: [14, 58, 85, 21, 34, 74]
  Route 11 [clean]: [104, 46, 66, 97, 93, 103, 5]
  Route 12 [clean]: [84, 88, 18, 41, 3, 23, 55, 35]
  Route 13 [diesel]: [26, 7, 79, 37, 27, 17, 54, 99]
  Route 14 [clean]: [68, 47, 81, 98, 38, 95]
  Route 15 [clean]: [33, 24, 12, 45, 22]

--- Solution 7 ---
Distance: 31581.0
CO2: 16681.063450499998
Constraint violations: [-5, 0, 0.0, 0]
Routes:
  Route 01 [clean]: [20, 73, 30, 42, 32, 10, 78]
  Route 02 [clean]: [61, 39, 50, 70, 6, 25]
  Route 03 [clean]: [2, 69, 36, 48, 83, 63, 29, 100]
  Route 04 [clean]: [62, 101, 57, 40, 77, 67, 44]
  Route 05 [diesel]: [102, 90, 75, 9, 28, 1, 15]
  Route 06 [diesel]: [71, 86, 16, 89, 4, 65, 80, 59]
  Route 07 [clean]: [43, 11, 94, 64, 105, 13, 49]
  Route 08 [diesel]: [52, 92, 53, 87, 60, 76, 51]
  Route 09 [diesel]: [56, 19, 91, 8, 31, 72, 82, 96]
  Route 10 [clean]: [14, 58, 85, 21, 34, 74]
  Route 11 [diesel]: [104, 79, 46, 66, 97, 93, 103, 5]
  Route 12 [clean]: [84, 88, 18, 41, 3, 23, 55, 35]
  Route 13 [clean]: [26, 7, 37, 27, 17, 54, 99]
  Route 14 [clean]: [68, 47, 81, 98, 38, 95]
  Route 15 [clean]: [33, 24, 12, 45, 22]

--- Solution 8 ---
Distance: 31376.0
CO2: 18899.143371
Constraint violations: [-3, -2, 0.0, 0]
Routes:
  Route 01 [clean]: [20, 73, 30, 42, 32, 10, 78]
  Route 02 [clean]: [61, 39, 50, 70, 6, 25]
  Route 03 [clean]: [2, 69, 36, 48, 83, 63, 29, 100]
  Route 04 [diesel]: [62, 101, 28, 57, 40, 77, 67, 44]
  Route 05 [clean]: [102, 90, 75, 9, 1]
  Route 06 [diesel]: [71, 86, 16, 89, 4, 65, 80, 59]
  Route 07 [diesel]: [60, 43, 11, 94, 64, 105, 13, 49]
  Route 08 [diesel]: [52, 92, 53, 87, 76, 51, 15]
  Route 09 [diesel]: [56, 19, 91, 8, 31, 72, 82, 96]
  Route 10 [diesel]: [46, 14, 58, 85, 21, 34, 74]
  Route 11 [clean]: [104, 66, 97, 93, 103, 5]
  Route 12 [clean]: [84, 88, 18, 41, 3, 23, 55, 35]
  Route 13 [diesel]: [26, 7, 79, 37, 27, 17, 54, 99]
  Route 14 [clean]: [68, 47, 81, 98, 38, 95]
  Route 15 [clean]: [33, 24, 12, 45, 22]

--- Solution 9 ---
Distance: 31332.0
CO2: 20107.702826999997
Constraint violations: [-2, -3, 0.0, 0]
Routes:
  Route 01 [clean]: [20, 73, 30, 42, 32, 10, 78]
  Route 02 [clean]: [61, 39, 50, 70, 6, 25]
  Route 03 [clean]: [2, 69, 36, 48, 83, 63, 29, 100]
  Route 04 [diesel]: [62, 101, 28, 57, 40, 77, 67, 44]
  Route 05 [clean]: [102, 90, 75, 9, 1]
  Route 06 [diesel]: [71, 86, 16, 89, 4, 65, 80, 59]
  Route 07 [diesel]: [60, 43, 11, 94, 64, 105, 13, 49]
  Route 08 [diesel]: [52, 92, 53, 76, 87, 51, 15]
  Route 09 [diesel]: [56, 19, 91, 8, 31, 72, 82, 96]
  Route 10 [diesel]: [46, 14, 58, 85, 21, 74, 34]
  Route 11 [clean]: [104, 66, 97, 93, 103, 5]
  Route 12 [diesel]: [26, 84, 88, 18, 41, 3, 23, 55, 35]
  Route 13 [diesel]: [7, 79, 37, 27, 17, 54, 99, 45]
  Route 14 [clean]: [68, 47, 81, 98, 38, 95]
  Route 15 [clean]: [33, 24, 12, 22]

--- Solution 10 ---
Distance: 31700.0
CO2: 16242.513110999998
Constraint violations: [-5, 0, 0.0, 0]
Routes:
  Route 01 [clean]: [20, 73, 30, 42, 32, 10, 78]
  Route 02 [clean]: [61, 39, 50, 70, 6, 25]
  Route 03 [clean]: [2, 69, 36, 48, 83, 63, 29, 100]
  Route 04 [clean]: [62, 101, 57, 40, 77, 67, 44]
  Route 05 [diesel]: [102, 90, 75, 9, 28, 60, 1]
  Route 06 [diesel]: [71, 37, 16, 89, 4, 65, 80, 59, 19]
  Route 07 [clean]: [43, 11, 94, 64, 105, 13, 49]
  Route 08 [diesel]: [52, 92, 53, 76, 87, 51, 15]
  Route 09 [clean]: [56, 91, 8, 31, 72, 82, 96]
  Route 10 [clean]: [14, 58, 85, 21, 74, 34]
  Route 11 [diesel]: [104, 79, 46, 66, 97, 93, 103, 5]
  Route 12 [clean]: [84, 88, 18, 41, 55, 3, 23, 35]
  Route 13 [clean]: [26, 7, 27, 86, 17, 54, 99]
  Route 14 [clean]: [68, 47, 81, 98, 38, 95]
  Route 15 [diesel]: [33, 24, 12, 45, 22]

--- Solution 11 ---
Distance: 31405.0
CO2: 18270.239858999998
Constraint violations: [-4, -1, 0.0, 0]
Routes:
  Route 01 [clean]: [20, 73, 30, 42, 32, 10, 78]
  Route 02 [clean]: [61, 39, 50, 70, 6, 25]
  Route 03 [clean]: [2, 69, 36, 48, 83, 63, 29, 100]
  Route 04 [diesel]: [62, 101, 28, 57, 40, 77, 67, 44]
  Route 05 [clean]: [102, 90, 75, 9, 1, 15]
  Route 06 [diesel]: [71, 86, 16, 89, 4, 65, 80, 59]
  Route 07 [diesel]: [60, 43, 11, 94, 64, 105, 13, 49]
  Route 08 [clean]: [52, 92, 53, 87, 76, 51]
  Route 09 [diesel]: [56, 19, 91, 8, 31, 72, 82, 96]
  Route 10 [diesel]: [46, 14, 58, 85, 21, 34, 74]
  Route 11 [clean]: [104, 66, 97, 93, 103, 5]
  Route 12 [clean]: [84, 88, 18, 41, 3, 23, 55, 35]
  Route 13 [diesel]: [26, 7, 79, 37, 27, 17, 54, 99]
  Route 14 [clean]: [68, 47, 81, 98, 38, 95]
  Route 15 [clean]: [33, 24, 12, 45, 22]

--- Solution 12 ---
Distance: 31614.0
CO2: 16563.2055075
Constraint violations: [-5, 0, 0.0, 0]
Routes:
  Route 01 [clean]: [20, 73, 30, 42, 32, 10, 78]
  Route 02 [clean]: [61, 39, 50, 70, 6, 25]
  Route 03 [clean]: [2, 69, 36, 48, 83, 63, 29, 100]
  Route 04 [diesel]: [62, 101, 28, 57, 40, 77, 67, 44]
  Route 05 [clean]: [102, 90, 75, 9, 1, 15]
  Route 06 [diesel]: [71, 37, 16, 89, 4, 65, 80, 59, 19]
  Route 07 [clean]: [43, 49, 94, 64, 105, 13, 11]
  Route 08 [diesel]: [52, 92, 53, 60, 76, 87, 51]
  Route 09 [clean]: [56, 91, 8, 31, 72, 82, 96]
  Route 10 [diesel]: [46, 14, 58, 85, 21, 74, 34]
  Route 11 [clean]: [104, 7, 66, 97, 93, 103, 5]
  Route 12 [clean]: [84, 88, 18, 41, 3, 23, 55, 35]
  Route 13 [clean]: [26, 79, 27, 86, 17, 54, 99]
  Route 14 [clean]: [68, 47, 81, 98, 38, 95]
  Route 15 [diesel]: [33, 24, 12, 45, 22]

--- Solution 13 ---
Distance: 31577.0
CO2: 16817.406066
Constraint violations: [-5, 0, 0.0, 0]
Routes:
  Route 01 [clean]: [20, 30, 42, 73, 32, 10, 78]
  Route 02 [clean]: [61, 39, 50, 70, 6, 25]
  Route 03 [clean]: [2, 69, 36, 48, 83, 63, 29, 100]
  Route 04 [clean]: [62, 101, 57, 40, 77, 67, 44]
  Route 05 [diesel]: [102, 90, 75, 9, 28, 1, 15]
  Route 06 [diesel]: [71, 86, 16, 89, 4, 65, 80, 59]
  Route 07 [clean]: [43, 11, 94, 64, 105, 13, 49]
  Route 08 [diesel]: [52, 92, 53, 87, 60, 76, 51]
  Route 09 [diesel]: [56, 19, 91, 8, 31, 72, 82, 96]
  Route 10 [diesel]: [46, 14, 58, 85, 21, 74, 34]
  Route 11 [clean]: [104, 7, 66, 97, 93, 103, 5]
  Route 12 [clean]: [84, 88, 18, 41, 3, 23, 55, 35]
  Route 13 [clean]: [26, 79, 37, 27, 17, 54, 99]
  Route 14 [clean]: [68, 47, 81, 98, 38, 95]
  Route 15 [clean]: [33, 24, 12, 45, 22]

--- Solution 14 ---
Distance: 31358.0
CO2: 19472.841989999997
Constraint violations: [-3, -2, 0.0, 0]
Routes:
  Route 01 [clean]: [20, 73, 30, 42, 32, 10, 78]
  Route 02 [clean]: [61, 39, 50, 70, 6, 25]
  Route 03 [clean]: [2, 69, 36, 48, 83, 63, 29, 100]
  Route 04 [diesel]: [62, 101, 28, 57, 40, 77, 67, 44]
  Route 05 [clean]: [102, 90, 75, 9, 1, 15]
  Route 06 [diesel]: [71, 86, 16, 89, 4, 65, 80, 59]
  Route 07 [diesel]: [60, 43, 11, 94, 64, 105, 13, 49]
  Route 08 [clean]: [52, 92, 53, 76, 87, 51]
  Route 09 [diesel]: [56, 19, 91, 8, 31, 72, 82, 96]
  Route 10 [diesel]: [46, 14, 58, 85, 21, 74, 34]
  Route 11 [clean]: [104, 66, 97, 93, 103, 5]
  Route 12 [diesel]: [26, 84, 88, 18, 41, 3, 23, 55, 35]
  Route 13 [diesel]: [7, 79, 37, 27, 17, 54, 99, 45]
  Route 14 [clean]: [68, 95, 38, 98, 81, 47]
  Route 15 [clean]: [33, 24, 12, 22]

--- Solution 15 ---
Distance: 31406.0
CO2: 17796.650269499998
Constraint violations: [-4, -1, 0.0, 0]
Routes:
  Route 01 [clean]: [20, 73, 30, 42, 32, 10, 78]
  Route 02 [clean]: [61, 39, 50, 70, 6, 25]
  Route 03 [clean]: [2, 69, 36, 48, 83, 63, 29, 100]
  Route 04 [clean]: [101, 57, 40, 77, 67, 28, 44]
  Route 05 [diesel]: [102, 90, 75, 9, 1, 104, 15]
  Route 06 [diesel]: [71, 86, 16, 89, 4, 65, 80, 59]
  Route 07 [diesel]: [60, 43, 11, 94, 64, 105, 13, 49]
  Route 08 [clean]: [52, 92, 53, 87, 76, 51]
  Route 09 [diesel]: [56, 19, 91, 8, 31, 72, 82, 96]
  Route 10 [diesel]: [46, 14, 58, 85, 21, 74, 34]
  Route 11 [diesel]: [62, 7, 66, 97, 93, 103, 5]
  Route 12 [clean]: [84, 88, 18, 41, 55, 3, 23, 35]
  Route 13 [clean]: [26, 79, 37, 27, 17, 54, 99]
  Route 14 [clean]: [68, 47, 81, 98, 38, 95]
  Route 15 [clean]: [33, 24, 12, 45, 22]

--- Solution 16 ---
Distance: 31534.0
CO2: 16851.2560695
Constraint violations: [-5, 0, 0.0, 0]
Routes:
  Route 01 [clean]: [20, 73, 30, 42, 32, 10, 78]
  Route 02 [clean]: [61, 39, 50, 70, 6, 25]
  Route 03 [clean]: [2, 69, 36, 48, 83, 63, 29, 100]
  Route 04 [clean]: [62, 101, 57, 40, 77, 67, 44]
  Route 05 [diesel]: [102, 90, 75, 9, 28, 1, 15]
  Route 06 [diesel]: [71, 86, 16, 89, 4, 65, 80, 59]
  Route 07 [clean]: [43, 11, 94, 64, 105, 13, 49]
  Route 08 [diesel]: [52, 92, 53, 60, 87, 76, 51]
  Route 09 [diesel]: [56, 19, 91, 8, 31, 72, 82, 96]
  Route 10 [clean]: [14, 58, 85, 21, 74, 34]
  Route 11 [clean]: [104, 46, 66, 97, 93, 103, 5]
  Route 12 [clean]: [84, 88, 18, 41, 3, 23, 55, 35]
  Route 13 [diesel]: [26, 7, 79, 37, 27, 17, 54, 99]
  Route 14 [clean]: [68, 47, 81, 98, 38, 95]
  Route 15 [clean]: [33, 24, 12, 45, 22]

--- Solution 17 ---
Distance: 31662.0
CO2: 16324.165133999999
Constraint violations: [-5, 0, 0.0, 0]
Routes:
  Route 01 [clean]: [20, 73, 30, 42, 32, 10, 78]
  Route 02 [clean]: [61, 39, 50, 70, 6, 25]
  Route 03 [clean]: [2, 69, 36, 48, 83, 63, 29, 100]
  Route 04 [diesel]: [62, 101, 28, 57, 40, 77, 67, 44]
  Route 05 [clean]: [102, 90, 75, 9, 1, 15]
  Route 06 [clean]: [71, 37, 16, 89, 4, 65, 80, 59]
  Route 07 [clean]: [43, 11, 94, 64, 105, 13, 49]
  Route 08 [diesel]: [52, 92, 53, 87, 60, 76, 51]
  Route 09 [diesel]: [56, 19, 91, 8, 31, 72, 82, 96]
  Route 10 [clean]: [14, 58, 85, 21, 34, 74]
  Route 11 [diesel]: [104, 79, 46, 66, 97, 93, 103, 5]
  Route 12 [clean]: [84, 88, 18, 41, 3, 23, 55, 35]
  Route 13 [clean]: [26, 7, 27, 86, 17, 54, 99]
  Route 14 [clean]: [68, 47, 81, 98, 38, 95]
  Route 15 [diesel]: [33, 24, 12, 45, 22]

--- Solution 18 ---
Distance: 31463.0
CO2: 17787.4868205
Constraint violations: [-4, -1, 0.0, 0]
Routes:
  Route 01 [clean]: [20, 73, 30, 42, 32, 10, 78]
  Route 02 [clean]: [61, 39, 50, 70, 6, 25]
  Route 03 [clean]: [2, 69, 36, 48, 83, 63, 29, 100]
  Route 04 [diesel]: [62, 101, 28, 57, 40, 77, 67, 44]
  Route 05 [clean]: [102, 90, 75, 9, 1, 15]
  Route 06 [diesel]: [71, 86, 16, 89, 4, 65, 80, 59]
  Route 07 [clean]: [43, 11, 94, 64, 105, 13, 49]
  Route 08 [diesel]: [52, 92, 53, 87, 60, 76, 51]
  Route 09 [diesel]: [56, 19, 91, 8, 31, 72, 82, 96]
  Route 10 [clean]: [14, 58, 85, 21, 34, 74]
  Route 11 [diesel]: [104, 79, 46, 66, 97, 93, 103, 5]
  Route 12 [clean]: [84, 88, 18, 41, 55, 3, 23, 35]
  Route 13 [diesel]: [26, 7, 37, 27, 17, 54, 99, 45]
  Route 14 [clean]: [68, 95, 38, 98, 81, 47]
  Route 15 [clean]: [33, 24, 12, 22]

--- Solution 19 ---
Distance: 31377.0
CO2: 18896.7561345
Constraint violations: [-3, -2, 0.0, 0]
Routes:
  Route 01 [clean]: [20, 73, 30, 42, 32, 10, 78]
  Route 02 [clean]: [61, 39, 50, 70, 6, 25]
  Route 03 [clean]: [2, 69, 36, 48, 83, 63, 29, 100]
  Route 04 [diesel]: [62, 101, 28, 57, 40, 77, 67, 44]
  Route 05 [clean]: [102, 90, 75, 9, 1]
  Route 06 [diesel]: [71, 86, 16, 89, 4, 65, 80, 59]
  Route 07 [diesel]: [60, 43, 11, 94, 64, 105, 13, 49]
  Route 08 [diesel]: [52, 92, 53, 87, 76, 51, 15]
  Route 09 [diesel]: [56, 19, 91, 8, 31, 72, 82, 96]
  Route 10 [diesel]: [46, 14, 58, 85, 21, 74, 34]
  Route 11 [clean]: [104, 66, 97, 93, 103, 5]
  Route 12 [clean]: [84, 88, 18, 41, 3, 23, 55, 35]
  Route 13 [diesel]: [26, 7, 79, 37, 27, 17, 54, 99]
  Route 14 [clean]: [68, 95, 38, 98, 81, 47]
  Route 15 [clean]: [33, 24, 12, 45, 22]

--- Solution 20 ---
Distance: 31648.0
CO2: 16431.0622515
Constraint violations: [-5, 0, 0.0, 0]
Routes:
  Route 01 [clean]: [20, 73, 30, 42, 32, 10, 78]
  Route 02 [clean]: [61, 39, 50, 70, 6, 25]
  Route 03 [clean]: [2, 69, 36, 48, 83, 63, 29, 100]
  Route 04 [diesel]: [62, 101, 28, 57, 40, 77, 67, 44]
  Route 05 [clean]: [102, 90, 75, 9, 1, 15]
  Route 06 [diesel]: [71, 37, 16, 89, 4, 65, 80, 59, 19]
  Route 07 [clean]: [43, 49, 11, 94, 64, 105, 13]
  Route 08 [diesel]: [52, 92, 53, 87, 60, 76, 51]
  Route 09 [clean]: [56, 91, 8, 31, 72, 82, 96]
  Route 10 [clean]: [14, 58, 85, 21, 34, 74]
  Route 11 [diesel]: [104, 79, 46, 66, 97, 93, 103, 5]
  Route 12 [clean]: [84, 88, 18, 41, 55, 3, 23, 35]
  Route 13 [clean]: [26, 7, 27, 86, 17, 54, 99]
  Route 14 [clean]: [68, 47, 81, 98, 38, 95]
